CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
1648,5,2011-07-08,20110708,USD,CAD,0.9629,2018-04-02 19:42:09.250
1649,5,2011-07-09,20110709,USD,CAD,0.9629,2018-04-02 19:42:09.250
1650,5,2011-07-10,20110710,USD,CAD,0.9629,2018-04-02 19:42:09.250
1651,5,2011-07-11,20110711,USD,CAD,0.9689,2018-04-02 19:42:09.250
1652,5,2011-07-12,20110712,USD,CAD,0.9654,2018-04-02 19:42:09.250
1653,5,2011-07-13,20110713,USD,CAD,0.9571,2018-04-02 19:42:09.250
1654,5,2011-07-14,20110714,USD,CAD,0.9597,2018-04-02 19:42:09.250
1655,5,2011-07-15,20110715,USD,CAD,0.9532,2018-04-02 19:42:09.250
1656,5,2011-07-16,20110716,USD,CAD,0.9532,2018-04-02 19:42:09.250
1657,5,2011-07-17,20110717,USD,CAD,0.9532,2018-04-02 19:42:09.250
1658,5,2011-07-18,20110718,USD,CAD,0.9599,2018-04-02 19:42:09.250
1659,5,2011-07-19,20110719,USD,CAD,0.9499,2018-04-02 19:42:09.250
1660,5,2011-07-20,20110720,USD,CAD,0.9475,2018-04-02 19:42:09.250
1661,5,2011-07-21,20110721,USD,CAD,0.9438,2018-04-02 19:42:09.250
1662,5,2011-07-22,20110722,USD,CAD,0.9480,2018-04-02 19:42:09.250
1663,5,2011-07-23,20110723,USD,CAD,0.9480,2018-04-02 19:42:09.250
1664,5,2011-07-24,20110724,USD,CAD,0.9480,2018-04-02 19:42:09.250
1665,5,2011-07-25,20110725,USD,CAD,0.9474,2018-04-02 19:42:09.250
1666,5,2011-07-26,20110726,USD,CAD,0.9435,2018-04-02 19:42:09.250
1667,5,2011-07-27,20110727,USD,CAD,0.9491,2018-04-02 19:42:09.250
1668,5,2011-07-28,20110728,USD,CAD,0.9491,2018-04-02 19:42:09.250
1669,5,2011-07-29,20110729,USD,CAD,0.9545,2018-04-02 19:42:09.250
1670,5,2011-07-30,20110730,USD,CAD,0.9545,2018-04-02 19:42:09.250
1671,5,2011-07-31,20110731,USD,CAD,0.9545,2018-04-02 19:42:09.250
1672,5,2011-08-01,20110801,USD,CAD,0.9560,2018-04-02 19:42:09.250
1673,5,2011-08-02,20110802,USD,CAD,0.9615,2018-04-02 19:42:09.250
1674,5,2011-08-03,20110803,USD,CAD,0.9611,2018-04-02 19:42:09.250
1675,5,2011-08-04,20110804,USD,CAD,0.9808,2018-04-02 19:42:09.250
1676,5,2011-08-05,20110805,USD,CAD,0.9819,2018-04-02 19:42:09.250
1677,5,2011-08-06,20110806,USD,CAD,0.9819,2018-04-02 19:42:09.250
1678,5,2011-08-07,20110807,USD,CAD,0.9819,2018-04-02 19:42:09.250
1679,5,2011-08-08,20110808,USD,CAD,0.9929,2018-04-02 19:42:09.250
1680,5,2011-08-09,20110809,USD,CAD,0.9771,2018-04-02 19:42:09.250
1681,5,2011-08-10,20110810,USD,CAD,0.9947,2018-04-02 19:42:09.250
1682,5,2011-08-11,20110811,USD,CAD,0.9845,2018-04-02 19:42:09.250
1683,5,2011-08-12,20110812,USD,CAD,0.9874,2018-04-02 19:42:09.250
1684,5,2011-08-13,20110813,USD,CAD,0.9874,2018-04-02 19:42:09.250
1685,5,2011-08-14,20110814,USD,CAD,0.9874,2018-04-02 19:42:09.250
1686,5,2011-08-15,20110815,USD,CAD,0.9800,2018-04-02 19:42:09.250
1687,5,2011-08-16,20110816,USD,CAD,0.9826,2018-04-02 19:42:09.250
1688,5,2011-08-17,20110817,USD,CAD,0.9804,2018-04-02 19:42:09.250
1689,5,2011-08-18,20110818,USD,CAD,0.9911,2018-04-02 19:42:09.250
1690,5,2011-08-19,20110819,USD,CAD,0.9901,2018-04-02 19:42:09.250
1691,5,2011-08-20,20110820,USD,CAD,0.9901,2018-04-02 19:42:09.250
1692,5,2011-08-21,20110821,USD,CAD,0.9901,2018-04-02 19:42:09.250
1693,5,2011-08-22,20110822,USD,CAD,0.9904,2018-04-02 19:42:09.250
1694,5,2011-08-23,20110823,USD,CAD,0.9879,2018-04-02 19:42:09.250
1695,5,2011-08-24,20110824,USD,CAD,0.9877,2018-04-02 19:42:09.250
1696,5,2011-08-25,20110825,USD,CAD,0.9884,2018-04-02 19:42:09.250
1697,5,2011-08-26,20110826,USD,CAD,0.9813,2018-04-02 19:42:09.250
1698,5,2011-08-27,20110827,USD,CAD,0.9813,2018-04-02 19:42:09.250
1699,5,2011-08-28,20110828,USD,CAD,0.9813,2018-04-02 19:42:09.250
1700,5,2011-08-29,20110829,USD,CAD,0.9764,2018-04-02 19:42:09.250
1701,5,2011-08-30,20110830,USD,CAD,0.9789,2018-04-02 19:42:09.250
1702,5,2011-08-31,20110831,USD,CAD,0.9783,2018-04-02 19:42:09.250
1703,5,2011-09-01,20110901,USD,CAD,0.9761,2018-04-02 19:42:09.250
1704,5,2011-09-02,20110902,USD,CAD,0.9853,2018-04-02 19:42:09.250
1705,5,2011-09-03,20110903,USD,CAD,0.9853,2018-04-02 19:42:09.250
1706,5,2011-09-04,20110904,USD,CAD,0.9853,2018-04-02 19:42:09.250
1707,5,2011-09-05,20110905,USD,CAD,0.9898,2018-04-02 19:42:09.250
1708,5,2011-09-06,20110906,USD,CAD,0.9901,2018-04-02 19:42:09.250
1709,5,2011-09-07,20110907,USD,CAD,0.9839,2018-04-02 19:42:09.250
1710,5,2011-09-08,20110908,USD,CAD,0.9893,2018-04-02 19:42:09.250
1711,5,2011-09-09,20110909,USD,CAD,0.9966,2018-04-02 19:42:09.250
1712,5,2011-09-10,20110910,USD,CAD,0.9966,2018-04-02 19:42:09.250
1713,5,2011-09-11,20110911,USD,CAD,0.9966,2018-04-02 19:42:09.250
1714,5,2011-09-12,20110912,USD,CAD,0.9926,2018-04-02 19:42:09.250
1715,5,2011-09-13,20110913,USD,CAD,0.9862,2018-04-02 19:42:09.250
1716,5,2011-09-14,20110914,USD,CAD,0.9905,2018-04-02 19:42:09.250
1717,5,2011-09-15,20110915,USD,CAD,0.9839,2018-04-02 19:42:09.250
1718,5,2011-09-16,20110916,USD,CAD,0.9783,2018-04-02 19:42:09.250
1719,5,2011-09-17,20110917,USD,CAD,0.9783,2018-04-02 19:42:09.250
1720,5,2011-09-18,20110918,USD,CAD,0.9783,2018-04-02 19:42:09.250
1721,5,2011-09-19,20110919,USD,CAD,0.9908,2018-04-02 19:42:09.250
1722,5,2011-09-20,20110920,USD,CAD,0.9930,2018-04-02 19:42:09.250
1723,5,2011-09-21,20110921,USD,CAD,1.0057,2018-04-02 19:42:09.250
1724,5,2011-09-22,20110922,USD,CAD,1.0296,2018-04-02 19:42:09.250
1725,5,2011-09-23,20110923,USD,CAD,1.0280,2018-04-02 19:42:09.250
1726,5,2011-09-24,20110924,USD,CAD,1.0280,2018-04-02 19:42:09.250
1727,5,2011-09-25,20110925,USD,CAD,1.0280,2018-04-02 19:42:09.250
1728,5,2011-09-26,20110926,USD,CAD,1.0242,2018-04-02 19:42:09.250
1729,5,2011-09-27,20110927,USD,CAD,1.0194,2018-04-02 19:42:09.250
1730,5,2011-09-28,20110928,USD,CAD,1.0340,2018-04-02 19:42:09.250
1731,5,2011-09-29,20110929,USD,CAD,1.0373,2018-04-02 19:42:09.250
1732,5,2011-09-30,20110930,USD,CAD,1.0500,2018-04-02 19:42:09.250
1733,5,2011-10-01,20111001,USD,CAD,1.0500,2018-04-02 19:42:09.250
1734,5,2011-10-02,20111002,USD,CAD,1.0500,2018-04-02 19:42:09.250
1735,5,2011-10-03,20111003,USD,CAD,1.0536,2018-04-02 19:42:09.250
1736,5,2011-10-04,20111004,USD,CAD,1.0524,2018-04-02 19:42:09.250
1737,5,2011-10-05,20111005,USD,CAD,1.0405,2018-04-02 19:42:09.250
1738,5,2011-10-06,20111006,USD,CAD,1.0379,2018-04-02 19:42:09.250
1739,5,2011-10-07,20111007,USD,CAD,1.0394,2018-04-02 19:42:09.250
1740,5,2011-10-08,20111008,USD,CAD,1.0394,2018-04-02 19:42:09.250
1741,5,2011-10-09,20111009,USD,CAD,1.0394,2018-04-02 19:42:09.250
1742,5,2011-10-10,20111010,USD,CAD,1.0268,2018-04-02 19:42:09.250
1743,5,2011-10-11,20111011,USD,CAD,1.0285,2018-04-02 19:42:09.250
1744,5,2011-10-12,20111012,USD,CAD,1.0180,2018-04-02 19:42:09.250
1745,5,2011-10-13,20111013,USD,CAD,1.0209,2018-04-02 19:42:09.250
1746,5,2011-10-14,20111014,USD,CAD,1.0102,2018-04-02 19:42:09.250
1747,5,2011-10-15,20111015,USD,CAD,1.0102,2018-04-02 19:42:09.250
1748,5,2011-10-16,20111016,USD,CAD,1.0102,2018-04-02 19:42:09.250
1749,5,2011-10-17,20111017,USD,CAD,1.0235,2018-04-02 19:42:09.250
1750,5,2011-10-18,20111018,USD,CAD,1.0152,2018-04-02 19:42:09.250
1751,5,2011-10-19,20111019,USD,CAD,1.0195,2018-04-02 19:42:09.250
1752,5,2011-10-20,20111020,USD,CAD,1.0163,2018-04-02 19:42:09.250
1753,5,2011-10-21,20111021,USD,CAD,1.0069,2018-04-02 19:42:09.250
1754,5,2011-10-22,20111022,USD,CAD,1.0069,2018-04-02 19:42:09.250
1755,5,2011-10-23,20111023,USD,CAD,1.0069,2018-04-02 19:42:09.250
1756,5,2011-10-24,20111024,USD,CAD,1.0038,2018-04-02 19:42:09.250
1757,5,2011-10-25,20111025,USD,CAD,1.0163,2018-04-02 19:42:09.250
1758,5,2011-10-26,20111026,USD,CAD,1.0048,2018-04-02 19:42:09.250
1759,5,2011-10-27,20111027,USD,CAD,0.9919,2018-04-02 19:42:09.250
1760,5,2011-10-28,20111028,USD,CAD,0.9919,2018-04-02 19:42:09.250
1761,5,2011-10-29,20111029,USD,CAD,0.9919,2018-04-02 19:42:09.250
1762,5,2011-10-30,20111030,USD,CAD,0.9919,2018-04-02 19:42:09.250
1763,5,2011-10-31,20111031,USD,CAD,0.9998,2018-04-02 19:42:09.250
1764,5,2011-11-01,20111101,USD,CAD,1.0206,2018-04-02 19:42:09.250
1765,5,2011-11-02,20111102,USD,CAD,1.0155,2018-04-02 19:42:09.250
1766,5,2011-11-03,20111103,USD,CAD,1.0086,2018-04-02 19:42:09.250
1767,5,2011-11-04,20111104,USD,CAD,1.0188,2018-04-02 19:42:09.250
1768,5,2011-11-05,20111105,USD,CAD,1.0188,2018-04-02 19:42:09.250
1769,5,2011-11-06,20111106,USD,CAD,1.0188,2018-04-02 19:42:09.250
1770,5,2011-11-07,20111107,USD,CAD,1.0135,2018-04-02 19:42:09.250
1771,5,2011-11-08,20111108,USD,CAD,1.0089,2018-04-02 19:42:09.250
1772,5,2011-11-09,20111109,USD,CAD,1.0247,2018-04-02 19:42:09.250
1773,5,2011-11-10,20111110,USD,CAD,1.0168,2018-04-02 19:42:09.250
1774,5,2011-11-11,20111111,USD,CAD,1.0105,2018-04-02 19:42:09.250
1775,5,2011-11-12,20111112,USD,CAD,1.0105,2018-04-02 19:42:09.250
1776,5,2011-11-13,20111113,USD,CAD,1.0105,2018-04-02 19:42:09.250
1777,5,2011-11-14,20111114,USD,CAD,1.0170,2018-04-02 19:42:09.250
1778,5,2011-11-15,20111115,USD,CAD,1.0210,2018-04-02 19:42:09.250
1779,5,2011-11-16,20111116,USD,CAD,1.0243,2018-04-02 19:42:09.250
1780,5,2011-11-17,20111117,USD,CAD,1.0288,2018-04-02 19:42:09.250
1781,5,2011-11-18,20111118,USD,CAD,1.0277,2018-04-02 19:42:09.250
1782,5,2011-11-19,20111119,USD,CAD,1.0277,2018-04-02 19:42:09.250
1783,5,2011-11-20,20111120,USD,CAD,1.0277,2018-04-02 19:42:09.250
1784,5,2011-11-21,20111121,USD,CAD,1.0389,2018-04-02 19:42:09.250
1785,5,2011-11-22,20111122,USD,CAD,1.0380,2018-04-02 19:42:09.250
1786,5,2011-11-23,20111123,USD,CAD,1.0474,2018-04-02 19:42:09.250
1787,5,2011-11-24,20111124,USD,CAD,1.0474,2018-04-02 19:42:09.250
1788,5,2011-11-25,20111125,USD,CAD,1.0472,2018-04-02 19:42:09.250
1789,5,2011-11-26,20111126,USD,CAD,1.0472,2018-04-02 19:42:09.250
1790,5,2011-11-27,20111127,USD,CAD,1.0472,2018-04-02 19:42:09.250
1791,5,2011-11-28,20111128,USD,CAD,1.0344,2018-04-02 19:42:09.250
1792,5,2011-11-29,20111129,USD,CAD,1.0301,2018-04-02 19:42:09.250
1793,5,2011-11-30,20111130,USD,CAD,1.0191,2018-04-02 19:42:09.250
1794,5,2011-12-01,20111201,USD,CAD,1.0140,2018-04-02 19:42:09.250
1795,5,2011-12-02,20111202,USD,CAD,1.0194,2018-04-02 19:42:09.250
1796,5,2011-12-03,20111203,USD,CAD,1.0194,2018-04-02 19:42:09.250
1797,5,2011-12-04,20111204,USD,CAD,1.0194,2018-04-02 19:42:09.250
1798,5,2011-12-05,20111205,USD,CAD,1.0170,2018-04-02 19:42:09.250
1799,5,2011-12-06,20111206,USD,CAD,1.0096,2018-04-02 19:42:09.250
1800,5,2011-12-07,20111207,USD,CAD,1.0092,2018-04-02 19:42:09.250
1801,5,2011-12-08,20111208,USD,CAD,1.0232,2018-04-02 19:42:09.250
1802,5,2011-12-09,20111209,USD,CAD,1.0160,2018-04-02 19:42:09.250
1803,5,2011-12-10,20111210,USD,CAD,1.0160,2018-04-02 19:42:09.250
1804,5,2011-12-11,20111211,USD,CAD,1.0160,2018-04-02 19:42:09.250
1805,5,2011-12-12,20111212,USD,CAD,1.0275,2018-04-02 19:42:09.250
1806,5,2011-12-13,20111213,USD,CAD,1.0336,2018-04-02 19:42:09.250
1807,5,2011-12-14,20111214,USD,CAD,1.0392,2018-04-02 19:42:09.250
1808,5,2011-12-15,20111215,USD,CAD,1.0342,2018-04-02 19:42:09.250
1809,5,2011-12-16,20111216,USD,CAD,1.0384,2018-04-02 19:42:09.250
1810,5,2011-12-17,20111217,USD,CAD,1.0384,2018-04-02 19:42:09.250
1811,5,2011-12-18,20111218,USD,CAD,1.0384,2018-04-02 19:42:09.250
1812,5,2011-12-19,20111219,USD,CAD,1.0384,2018-04-02 19:42:09.250
1813,5,2011-12-20,20111220,USD,CAD,1.0292,2018-04-02 19:42:09.250
1814,5,2011-12-21,20111221,USD,CAD,1.0270,2018-04-02 19:42:09.250
1815,5,2011-12-22,20111222,USD,CAD,1.0211,2018-04-02 19:42:09.250
1816,5,2011-12-23,20111223,USD,CAD,1.0209,2018-04-02 19:42:09.250
1817,5,2011-12-24,20111224,USD,CAD,1.0209,2018-04-02 19:42:09.250
1818,5,2011-12-25,20111225,USD,CAD,1.0209,2018-04-02 19:42:09.250
1819,5,2011-12-26,20111226,USD,CAD,1.0194,2018-04-02 19:42:09.250
1820,5,2011-12-27,20111227,USD,CAD,1.0191,2018-04-02 19:42:09.250
1821,5,2011-12-28,20111228,USD,CAD,1.0244,2018-04-02 19:42:09.250
1822,5,2011-12-29,20111229,USD,CAD,1.0206,2018-04-02 19:42:09.250
1823,5,2011-12-30,20111230,USD,CAD,1.0184,2018-04-02 19:42:09.250
1824,5,2011-12-31,20111231,USD,CAD,1.0184,2018-04-02 19:42:09.250
1825,5,2012-01-01,20120101,USD,CAD,1.0184,2018-04-02 19:42:09.250
1826,5,2012-01-02,20120102,USD,CAD,1.0189,2018-04-02 19:42:09.250
1827,5,2012-01-03,20120103,USD,CAD,1.0112,2018-04-02 19:42:09.250
1828,5,2012-01-04,20120104,USD,CAD,1.0131,2018-04-02 19:42:09.250
1829,5,2012-01-05,20120105,USD,CAD,1.0194,2018-04-02 19:42:09.250
1830,5,2012-01-06,20120106,USD,CAD,1.0286,2018-04-02 19:42:09.250
1831,5,2012-01-07,20120107,USD,CAD,1.0286,2018-04-02 19:42:09.250
1832,5,2012-01-08,20120108,USD,CAD,1.0286,2018-04-02 19:42:09.250
1833,5,2012-01-09,20120109,USD,CAD,1.0237,2018-04-02 19:42:09.250
1834,5,2012-01-10,20120110,USD,CAD,1.0159,2018-04-02 19:42:09.250
1835,5,2012-01-11,20120111,USD,CAD,1.0187,2018-04-02 19:42:09.250
1836,5,2012-01-12,20120112,USD,CAD,1.0189,2018-04-02 19:42:09.250
1837,5,2012-01-13,20120113,USD,CAD,1.0230,2018-04-02 19:42:09.250
1838,5,2012-01-14,20120114,USD,CAD,1.0230,2018-04-02 19:42:09.250
1839,5,2012-01-15,20120115,USD,CAD,1.0230,2018-04-02 19:42:09.250
1840,5,2012-01-16,20120116,USD,CAD,1.0185,2018-04-02 19:42:09.250
1841,5,2012-01-17,20120117,USD,CAD,1.0153,2018-04-02 19:42:09.250
1842,5,2012-01-18,20120118,USD,CAD,1.0122,2018-04-02 19:42:09.250
1843,5,2012-01-19,20120119,USD,CAD,1.0113,2018-04-02 19:42:09.250
1844,5,2012-01-20,20120120,USD,CAD,1.0130,2018-04-02 19:42:09.250
1845,5,2012-01-21,20120121,USD,CAD,1.0130,2018-04-02 19:42:09.250
1846,5,2012-01-22,20120122,USD,CAD,1.0130,2018-04-02 19:42:09.250
1847,5,2012-01-23,20120123,USD,CAD,1.0086,2018-04-02 19:42:09.250
1848,5,2012-01-24,20120124,USD,CAD,1.0095,2018-04-02 19:42:09.250
1849,5,2012-01-25,20120125,USD,CAD,1.0047,2018-04-02 19:42:09.250
1850,5,2012-01-26,20120126,USD,CAD,1.0018,2018-04-02 19:42:09.250
1851,5,2012-01-27,20120127,USD,CAD,1.0028,2018-04-02 19:42:09.250
1852,5,2012-01-28,20120128,USD,CAD,1.0028,2018-04-02 19:42:09.250
1853,5,2012-01-29,20120129,USD,CAD,1.0028,2018-04-02 19:42:09.250
1854,5,2012-01-30,20120130,USD,CAD,1.0020,2018-04-02 19:42:09.250
1855,5,2012-01-31,20120131,USD,CAD,1.0022,2018-04-02 19:42:09.250
1856,5,2012-02-01,20120201,USD,CAD,0.9977,2018-04-02 19:42:09.250
1857,5,2012-02-02,20120202,USD,CAD,0.9993,2018-04-02 19:42:09.250
1858,5,2012-02-03,20120203,USD,CAD,0.9936,2018-04-02 19:42:09.250
1859,5,2012-02-04,20120204,USD,CAD,0.9936,2018-04-02 19:42:09.250
1860,5,2012-02-05,20120205,USD,CAD,0.9936,2018-04-02 19:42:09.250
1861,5,2012-02-06,20120206,USD,CAD,0.9963,2018-04-02 19:42:09.250
1862,5,2012-02-07,20120207,USD,CAD,0.9946,2018-04-02 19:42:09.250
1863,5,2012-02-08,20120208,USD,CAD,0.9962,2018-04-02 19:42:09.250
1864,5,2012-02-09,20120209,USD,CAD,0.9951,2018-04-02 19:42:09.250
1865,5,2012-02-10,20120210,USD,CAD,1.0018,2018-04-02 19:42:09.250
1866,5,2012-02-11,20120211,USD,CAD,1.0018,2018-04-02 19:42:09.250
1867,5,2012-02-12,20120212,USD,CAD,1.0018,2018-04-02 19:42:09.250
1868,5,2012-02-13,20120213,USD,CAD,1.0007,2018-04-02 19:42:09.250
1869,5,2012-02-14,20120214,USD,CAD,0.9991,2018-04-02 19:42:09.250
1870,5,2012-02-15,20120215,USD,CAD,1.0003,2018-04-02 19:42:09.250
1871,5,2012-02-16,20120216,USD,CAD,0.9967,2018-04-02 19:42:09.250
1872,5,2012-02-17,20120217,USD,CAD,0.9971,2018-04-02 19:42:09.250
1873,5,2012-02-18,20120218,USD,CAD,0.9971,2018-04-02 19:42:09.250
1874,5,2012-02-19,20120219,USD,CAD,0.9971,2018-04-02 19:42:09.250
1875,5,2012-02-20,20120220,USD,CAD,0.9940,2018-04-02 19:42:09.250
1876,5,2012-02-21,20120221,USD,CAD,0.9972,2018-04-02 19:42:09.250
1877,5,2012-02-22,20120222,USD,CAD,1.0000,2018-04-02 19:42:09.250
1878,5,2012-02-23,20120223,USD,CAD,0.9969,2018-04-02 19:42:09.250
1879,5,2012-02-24,20120224,USD,CAD,0.9995,2018-04-02 19:42:09.250
1880,5,2012-02-25,20120225,USD,CAD,0.9995,2018-04-02 19:42:09.250
1881,5,2012-02-26,20120226,USD,CAD,0.9984,2018-04-02 19:42:09.250
1882,5,2012-02-27,20120227,USD,CAD,0.9990,2018-04-02 19:42:09.250
1883,5,2012-02-28,20120228,USD,CAD,0.9951,2018-04-02 19:42:09.250
1884,5,2012-02-29,20120229,USD,CAD,0.9890,2018-04-02 19:42:09.250
1885,5,2012-03-01,20120301,USD,CAD,0.9856,2018-04-02 19:42:09.250
1886,5,2012-03-02,20120302,USD,CAD,0.9891,2018-04-02 19:42:09.250
1887,5,2012-03-03,20120303,USD,CAD,0.9891,2018-04-02 19:42:09.250
1888,5,2012-03-04,20120304,USD,CAD,0.9896,2018-04-02 19:42:09.250
1889,5,2012-03-05,20120305,USD,CAD,0.9946,2018-04-02 19:42:09.250
1890,5,2012-03-06,20120306,USD,CAD,1.0016,2018-04-02 19:42:09.250
1891,5,2012-03-07,20120307,USD,CAD,0.9979,2018-04-02 19:42:09.250
1892,5,2012-03-08,20120308,USD,CAD,0.9901,2018-04-02 19:42:09.250
1893,5,2012-03-09,20120309,USD,CAD,0.9906,2018-04-02 19:42:09.250
1894,5,2012-03-10,20120310,USD,CAD,0.9906,2018-04-02 19:42:09.250
1895,5,2012-03-11,20120311,USD,CAD,0.9907,2018-04-02 19:42:09.250
1896,5,2012-03-12,20120312,USD,CAD,0.9924,2018-04-02 19:42:09.250
1897,5,2012-03-13,20120313,USD,CAD,0.9885,2018-04-02 19:42:09.250
1898,5,2012-03-14,20120314,USD,CAD,0.9931,2018-04-02 19:42:09.250
1899,5,2012-03-15,20120315,USD,CAD,0.9923,2018-04-02 19:42:09.250
1900,5,2012-03-16,20120316,USD,CAD,0.9921,2018-04-02 19:42:09.250
1901,5,2012-03-17,20120317,USD,CAD,0.9921,2018-04-02 19:42:09.250
1902,5,2012-03-18,20120318,USD,CAD,0.9911,2018-04-02 19:42:09.250
1903,5,2012-03-19,20120319,USD,CAD,0.9871,2018-04-02 19:42:09.250
1904,5,2012-03-20,20120320,USD,CAD,0.9914,2018-04-02 19:42:09.250
1905,5,2012-03-21,20120321,USD,CAD,0.9924,2018-04-02 19:42:09.250
1906,5,2012-03-22,20120322,USD,CAD,0.9993,2018-04-02 19:42:09.250
1907,5,2012-03-23,20120323,USD,CAD,0.9984,2018-04-02 19:42:09.250
1908,5,2012-03-24,20120324,USD,CAD,0.9984,2018-04-02 19:42:09.250
1909,5,2012-03-25,20120325,USD,CAD,0.9975,2018-04-02 19:42:09.250
1910,5,2012-03-26,20120326,USD,CAD,0.9912,2018-04-02 19:42:09.250
1911,5,2012-03-27,20120327,USD,CAD,0.9955,2018-04-02 19:42:09.250
1912,5,2012-03-28,20120328,USD,CAD,0.9987,2018-04-02 19:42:09.250
1913,5,2012-03-29,20120329,USD,CAD,0.9966,2018-04-02 19:42:09.250
1914,5,2012-03-30,20120330,USD,CAD,0.9987,2018-04-02 19:42:09.250
1915,5,2012-03-31,20120331,USD,CAD,0.9987,2018-04-02 19:42:09.250
1916,5,2012-04-01,20120401,USD,CAD,0.9987,2018-04-02 19:42:09.250
1917,5,2012-04-02,20120402,USD,CAD,0.9908,2018-04-02 19:42:09.250
1918,5,2012-04-03,20120403,USD,CAD,0.9910,2018-04-02 19:42:09.250
1919,5,2012-04-04,20120404,USD,CAD,0.9962,2018-04-02 19:42:09.250
1920,5,2012-04-05,20120405,USD,CAD,0.9933,2018-04-02 19:42:09.250
1921,5,2012-04-06,20120406,USD,CAD,0.9969,2018-04-02 19:42:09.250
1922,5,2012-04-07,20120407,USD,CAD,0.9969,2018-04-02 19:42:09.250
1923,5,2012-04-08,20120408,USD,CAD,0.9969,2018-04-02 19:42:09.250
1924,5,2012-04-09,20120409,USD,CAD,0.9970,2018-04-02 19:42:09.250
1925,5,2012-04-10,20120410,USD,CAD,1.0043,2018-04-02 19:42:09.250
1926,5,2012-04-11,20120411,USD,CAD,1.0038,2018-04-02 19:42:09.250
1927,5,2012-04-12,20120412,USD,CAD,0.9949,2018-04-02 19:42:09.250
1928,5,2012-04-13,20120413,USD,CAD,0.9996,2018-04-02 19:42:09.250
1929,5,2012-04-14,20120414,USD,CAD,0.9996,2018-04-02 19:42:09.250
1930,5,2012-04-15,20120415,USD,CAD,0.9996,2018-04-02 19:42:09.250
1931,5,2012-04-16,20120416,USD,CAD,0.9998,2018-04-02 19:42:09.250
1932,5,2012-04-17,20120417,USD,CAD,0.9903,2018-04-02 19:42:09.250
1933,5,2012-04-18,20120418,USD,CAD,0.9911,2018-04-02 19:42:09.250
1934,5,2012-04-19,20120419,USD,CAD,0.9953,2018-04-02 19:42:09.250
1935,5,2012-04-20,20120420,USD,CAD,0.9923,2018-04-02 19:42:09.250
1936,5,2012-04-21,20120421,USD,CAD,0.9923,2018-04-02 19:42:09.250
1937,5,2012-04-22,20120422,USD,CAD,0.9923,2018-04-02 19:42:09.250
1938,5,2012-04-23,20120423,USD,CAD,0.9908,2018-04-02 19:42:09.250
1939,5,2012-04-24,20120424,USD,CAD,0.9874,2018-04-02 19:42:09.250
1940,5,2012-04-25,20120425,USD,CAD,0.9834,2018-04-02 19:42:09.250
1941,5,2012-04-26,20120426,USD,CAD,0.9860,2018-04-02 19:42:09.250
1942,5,2012-04-27,20120427,USD,CAD,0.9815,2018-04-02 19:42:09.250
1943,5,2012-04-28,20120428,USD,CAD,0.9815,2018-04-02 19:42:09.250
1944,5,2012-04-29,20120429,USD,CAD,0.9815,2018-04-02 19:42:09.250
1945,5,2012-04-30,20120430,USD,CAD,0.9872,2018-04-02 19:42:09.250
1946,5,2012-05-01,20120501,USD,CAD,0.9858,2018-04-02 19:42:09.250
1947,5,2012-05-02,20120502,USD,CAD,0.9868,2018-04-02 19:42:09.250
1948,5,2012-05-03,20120503,USD,CAD,0.9888,2018-04-02 19:42:09.250
1949,5,2012-05-04,20120504,USD,CAD,0.9952,2018-04-02 19:42:09.250
1950,5,2012-05-05,20120505,USD,CAD,0.9952,2018-04-02 19:42:09.250
1951,5,2012-05-06,20120506,USD,CAD,0.9952,2018-04-02 19:42:09.250
1952,5,2012-05-07,20120507,USD,CAD,0.9929,2018-04-02 19:42:09.250
1953,5,2012-05-08,20120508,USD,CAD,0.9991,2018-04-02 19:42:09.250
1954,5,2012-05-09,20120509,USD,CAD,1.0024,2018-04-02 19:42:09.250
1955,5,2012-05-10,20120510,USD,CAD,1.0034,2018-04-02 19:42:09.250
1956,5,2012-05-11,20120511,USD,CAD,1.0010,2018-04-02 19:42:09.250
1957,5,2012-05-12,20120512,USD,CAD,1.0010,2018-04-02 19:42:09.250
1958,5,2012-05-13,20120513,USD,CAD,1.0010,2018-04-02 19:42:09.250
1959,5,2012-05-14,20120514,USD,CAD,1.0029,2018-04-02 19:42:09.250
1960,5,2012-05-15,20120515,USD,CAD,1.0067,2018-04-02 19:42:09.250
1961,5,2012-05-16,20120516,USD,CAD,1.0125,2018-04-02 19:42:09.250
1962,5,2012-05-17,20120517,USD,CAD,1.0197,2018-04-02 19:42:09.250
1963,5,2012-05-18,20120518,USD,CAD,1.0210,2018-04-02 19:42:09.250
1964,5,2012-05-19,20120519,USD,CAD,1.0210,2018-04-02 19:42:09.250
1965,5,2012-05-20,20120520,USD,CAD,1.0210,2018-04-02 19:42:09.250
1966,5,2012-05-21,20120521,USD,CAD,1.0176,2018-04-02 19:42:09.250
1967,5,2012-05-22,20120522,USD,CAD,1.0213,2018-04-02 19:42:09.250
1968,5,2012-05-23,20120523,USD,CAD,1.0246,2018-04-02 19:42:09.250
1969,5,2012-05-24,20120524,USD,CAD,1.0264,2018-04-02 19:42:09.250
1970,5,2012-05-25,20120525,USD,CAD,1.0294,2018-04-02 19:42:09.250
